origin,ADE,FDE,ade_targets,fde_targets,valid_points,model,split,snr_db,episode_id
40,0.7430477393613517,1.5075861594964717,7,7,140,G_best,V_select,20,s1_t1118936960200_a1530
41,0.810094260745629,1.511629152141984,7,7,140,G_best,V_select,20,s1_t1118936960200_a1530
42,0.6909916392174883,1.3316883728967173,7,7,140,G_best,V_select,20,s1_t1118936960200_a1530
43,0.6956093208637898,1.0517393350677195,7,7,140,G_best,V_select,20,s1_t1118936960200_a1530
44,1.4969171080008323,3.1786553599114535,7,7,140,G_best,V_select,20,s1_t1118936960200_a1530
45,0.7398812207247999,1.267975467286238,7,7,140,G_best,V_select,20,s1_t1118936960200_a1530
46,0.631675348606414,1.1527538147962417,7,7,140,G_best,V_select,20,s1_t1118936960200_a1530
47,1.1295393456453755,2.2588606936227538,7,7,140,G_best,V_select,20,s1_t1118936960200_a1530
48,0.7430418308540803,1.2789432648365144,8,8,160,G_best,V_select,20,s1_t1118936960200_a1532
49,0.8493086028102059,1.5382817781132314,8,6,151,G_best,V_select,20,s1_t1118936960200_a1532
50,0.7373802614612472,1.590575013365889,8,6,131,G_best,V_select,20,s1_t1118936960200_a1532
51,1.1436821763652532,1.2944757475391673,6,5,112,G_best,V_select,20,s1_t1118936960200_a1532
52,0.7947676363830816,1.8442196134905777,6,5,102,G_best,V_select,20,s1_t1118936960200_a1532
53,1.3267077468298754,2.4393713030219835,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
54,0.48065103623548194,1.0052911959580282,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
55,0.7257621415286934,1.40590948853086,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
56,0.9776354558053566,1.9275114539673734,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
57,0.7282227784268784,1.0291243458340547,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
58,0.8997274116297758,1.9031484211116534,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
59,1.0638684323822836,2.0824502779149654,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
60,1.0328366621478522,2.386398672546187,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
61,0.9412122719485838,1.8881737997724415,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
62,0.8064493344718656,1.6701008931133352,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
63,1.1349307365184702,2.533414457654505,5,5,100,G_best,V_select,20,s1_t1118936960200_a1532
64,0.5268433043930758,1.091470187486557,8,8,160,G_best,V_select,20,s1_t1118936980200_a1532
65,0.6872172743940985,1.48403209202602,8,8,160,G_best,V_select,20,s1_t1118936980200_a1532
66,0.6002647907788019,1.5467188404569399,8,8,160,G_best,V_select,20,s1_t1118936980200_a1532
67,0.7349124593912978,1.6260833859777708,8,8,160,G_best,V_select,20,s1_t1118936980200_a1532
68,0.6178199990761355,1.0159070022760726,8,8,160,G_best,V_select,20,s1_t1118936980200_a1532
69,0.6012637424641045,1.1505207622275786,8,8,160,G_best,V_select,20,s1_t1118936980200_a1532
70,0.27481043350448975,0.6193071812310509,8,8,160,G_best,V_select,20,s1_t1118936980200_a1532
71,0.22935167006348295,0.5177567521760609,8,8,160,G_best,V_select,20,s1_t1118936980200_a1532
72,0.2711725068608693,0.43492816652866734,8,7,157,G_best,V_select,20,s1_t1118936980200_a1532
73,0.3420245255891649,0.7449274681885847,8,7,147,G_best,V_select,20,s1_t1118936980200_a1532
74,0.41615539108831573,0.5822493416120688,7,6,133,G_best,V_select,20,s1_t1118936980200_a1532
75,0.1281644780215231,0.2679214631257307,7,6,123,G_best,V_select,20,s1_t1118936980200_a1532
76,0.2455875636782517,0.7607668020944064,6,6,120,G_best,V_select,20,s1_t1118936980200_a1532
77,0.7894512117886682,1.60125399111245,6,6,120,G_best,V_select,20,s1_t1118936980200_a1532
78,0.10480811041451939,0.05067068539124364,6,6,120,G_best,V_select,20,s1_t1118936980200_a1532
79,0.3384695773899092,0.44480215974978554,6,6,120,G_best,V_select,20,s1_t1118936980200_a1532
80,0.7015926912799446,1.5407322799037948,8,8,160,G_best,V_select,20,s1_t1118936980200_a1534
81,1.1237101230347886,2.4134885885025272,8,7,150,G_best,V_select,20,s1_t1118936980200_a1534
82,0.7009933304262211,1.1623957562906644,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
83,0.6559012089187147,1.3377145291801857,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
84,0.8950236020543111,1.992863070590287,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
85,1.0135345363846473,2.353101931543034,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
86,1.1593849085686938,2.895938902536981,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
87,0.9853363652520544,2.1427645332803156,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
88,0.6869361364390686,1.2251801297348093,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
89,1.0534933920169665,1.9312911809780964,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
90,1.4887367336758568,2.9961990461451955,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
91,0.86322515929968,1.958015277729693,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
92,0.9475192606532381,2.2684938496461515,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
93,0.8941360144208726,2.197132986008135,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
94,0.896779226089346,1.7715170055457548,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
95,1.2869087778939454,2.873741380973956,7,7,140,G_best,V_select,20,s1_t1118936980200_a1534
96,0.38754015781983564,0.936219342001505,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
97,0.5625325737169535,1.1003078142445326,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
98,0.4290561474142183,0.9247585210395212,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
99,0.39281343628503257,0.6795914770264544,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
100,0.3780747053015211,0.6363390042409914,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
101,0.4349635981349109,0.824166224645236,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
102,0.3430935501245189,0.9037377279443986,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
103,0.39972358245082745,0.9732314655658392,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
104,0.37321812658439973,0.741482096093942,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
105,0.6628696306727914,1.0990847196762523,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
106,0.6512460740969988,1.1213400794546953,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
107,0.6402389136145089,0.9626031012337309,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
108,0.31189751946807825,0.6556343956391031,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
109,0.4555871614118956,0.7344271960774973,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
110,0.49044559055321646,0.9483255869024769,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
111,0.4688747584788908,1.0867083754400158,8,8,160,G_best,V_select,20,s1_t1118936980200_a1561
112,0.6852927905946369,1.687024512292307,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
113,0.5827043895314677,1.428850814558917,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
114,0.7481949121247832,2.034183580134469,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
115,1.0596392389274716,2.527633007425209,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
116,1.0107986534791864,2.5682352861936564,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
117,0.7605275099657698,1.7040658561355517,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
118,0.36505817114213546,0.7153048038831126,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
119,0.4003532392040476,0.9000379463821683,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
120,0.07401346635082687,0.18093882135129535,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
121,0.11888605232234234,0.2564432441265461,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
122,0.11394134659194997,0.22179732204715932,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
123,0.010361309083993483,0.011958060745225515,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
124,0.010259407486617559,0.010850422284572572,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
125,0.014743063351064721,0.026954896744436806,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
126,0.025448609365965158,0.04728274184267416,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
127,0.011071733823661896,0.013483814752705195,6,6,120,G_best,V_select,20,s1_t1118937000200_a1538
128,1.0979299819283583,2.102116508140938,8,7,151,G_best,V_select,20,s1_t1118937000200_a1580
129,0.7871035611267396,1.8923196334528412,8,7,141,G_best,V_select,20,s1_t1118937000200_a1580
130,1.2967187754605516,3.023428453193714,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
131,1.5431766047971476,3.000803372265107,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
132,1.2433983876070474,2.548778832852729,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
133,1.46522072226816,3.2618653268555886,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
134,1.0816684075458394,2.1382472902724077,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
135,1.051542859675951,1.6740243450082881,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
136,1.083726270183437,2.4010982619417476,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
137,0.9080700123679885,1.7213162090582586,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
138,0.5005721558358301,1.0377696651159076,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
139,0.6416815704266716,1.3027324957667987,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
140,0.24380959620662063,0.43848189374598906,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
141,0.19317089315206987,0.3626045025786963,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
142,0.10727413262966198,0.267874740641973,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
143,0.07327592900660984,0.14013295818441843,7,7,140,G_best,V_select,20,s1_t1118937000200_a1580
144,0.48268186353256526,1.025430901889171,8,8,160,G_best,V_select,20,s1_t1118937000200_a1596
145,0.5396360243651168,1.0254910264666046,8,8,160,G_best,V_select,20,s1_t1118937000200_a1596
146,0.5800188791735335,1.3328025198104538,8,8,160,G_best,V_select,20,s1_t1118937000200_a1596
147,0.5675309901159202,1.3088327638627009,8,8,160,G_best,V_select,20,s1_t1118937000200_a1596
148,0.6643270328124935,1.7456691819225418,8,8,160,G_best,V_select,20,s1_t1118937000200_a1596
149,0.9094983843372006,2.0390421342754514,8,7,152,G_best,V_select,20,s1_t1118937000200_a1596
150,0.6029232381757195,1.46296602367879,8,7,142,G_best,V_select,20,s1_t1118937000200_a1596
151,0.347037950004614,0.9678292042484894,7,6,137,G_best,V_select,20,s1_t1118937000200_a1596
152,0.45745101992337467,1.0843841926107651,7,6,127,G_best,V_select,20,s1_t1118937000200_a1596
153,0.3582871065492474,0.9406403238529384,6,6,120,G_best,V_select,20,s1_t1118937000200_a1596
154,0.16433004825931155,0.012031662438672338,6,5,115,G_best,V_select,20,s1_t1118937000200_a1596
155,0.024078262277240647,0.012463229317520533,6,5,105,G_best,V_select,20,s1_t1118937000200_a1596
156,0.012516767110205124,0.014046918443724308,5,5,100,G_best,V_select,20,s1_t1118937000200_a1596
157,0.012145403946804207,0.013636273487777443,5,5,100,G_best,V_select,20,s1_t1118937000200_a1596
158,0.013601730489930974,0.022987206892036288,5,5,100,G_best,V_select,20,s1_t1118937000200_a1596
159,0.01888532452592104,0.025126958438412034,5,5,100,G_best,V_select,20,s1_t1118937000200_a1596
160,0.01303692997481489,0.016906777122346662,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
161,0.0123805829968422,0.015310482957891438,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
162,0.01746600491424541,0.029851296319569447,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
163,0.020261508768990952,0.03261966950682306,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
164,0.01048599381557878,0.01530478719953729,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
165,0.014142674031278338,0.01900999519795757,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
166,0.013982699064754866,0.02022796767024957,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
167,0.013617343109728815,0.01999510615063306,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
168,0.013924423829594284,0.018548814703829006,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
169,0.012109010899709003,0.014856962608180386,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
170,0.014781159336243771,0.02116374889531577,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
171,0.018734691536232813,0.029001182275094,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
172,0.012517539785576848,0.01570211153338396,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
173,0.014587383810116088,0.0184071433808602,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
174,0.01626899423791748,0.02012355377175014,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
175,0.011539250596785048,0.012745903510415168,8,8,160,G_best,V_select,20,s1_t1118937020200_a1525
176,0.24895025673161159,0.4735119856866487,8,8,160,G_best,V_select,20,s1_t1118937020200_a1556
177,0.06338109982547759,0.050767038702533664,8,8,160,G_best,V_select,20,s1_t1118937020200_a1556
178,0.19674730742893876,0.5345347188397211,8,8,160,G_best,V_select,20,s1_t1118937020200_a1556
179,0.19796640882360084,0.45541287970037486,8,8,160,G_best,V_select,20,s1_t1118937020200_a1556
180,0.21192731320554567,0.015690445329766562,8,7,158,G_best,V_select,20,s1_t1118937020200_a1556
181,0.11686440288173901,0.014512483402217077,8,7,148,G_best,V_select,20,s1_t1118937020200_a1556
182,0.011845888561441304,0.013603428192524372,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
183,0.01281305873106704,0.014771886155170359,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
184,0.013434946340282144,0.01608543807752433,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
185,0.013617618812191538,0.017073177211880435,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
186,0.013250560021325016,0.014059639064547729,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
187,0.010385056939322984,0.01091959746255663,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
188,0.013654577462748943,0.01664474532961759,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
189,0.01473643869488334,0.01976140795204611,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
190,0.012994170912293393,0.014733798906649467,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
191,0.013309792024276068,0.01512994794326927,7,7,140,G_best,V_select,20,s1_t1118937020200_a1556
192,0.0149898453387596,0.019446184327864262,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
193,0.015015261272523034,0.018736180550497653,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
194,0.014746824743302842,0.018079161100337263,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
195,0.014614969469088976,0.019492639940840495,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
196,0.016087169290509722,0.021110258486835776,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
197,0.015332965371663305,0.020434973453625514,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
198,0.017582025333620167,0.038188817901284804,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
199,0.03700387562507886,0.06427835265210284,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
200,0.017681404725863735,0.024540666052964812,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
201,0.01543833988458945,0.022039290226910126,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
202,0.01654505167031131,0.02219836277069785,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
203,0.018404185270610794,0.023501243433465543,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
204,0.01238740617888338,0.019018331283195397,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
205,0.0255533708750549,0.05441666187329376,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
206,0.03159692317363913,0.0542191718054863,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
207,0.11429638833206475,0.48617614124037145,8,8,160,G_best,V_select,20,s1_t1118937020200_a1566
208,0.32743557472239326,0.8483128854695019,8,8,160,G_best,V_select,20,s1_t1118937040200_a1602
209,0.3533254622111992,0.8745542630072488,8,8,160,G_best,V_select,20,s1_t1118937040200_a1602
210,0.2958464467593068,0.016377927598732883,8,7,155,G_best,V_select,20,s1_t1118937040200_a1602
211,0.10651188389828763,0.015613753229604224,8,7,145,G_best,V_select,20,s1_t1118937040200_a1602
212,0.013254300047647827,0.016424484028240056,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
213,0.014905517670377484,0.018330525252824366,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
214,0.0130298296748327,0.014553516049541842,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
215,0.01365860501492105,0.015994942781024812,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
216,0.012437999462283463,0.014687955564606895,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
217,0.02196834952226833,0.03941559597138945,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
218,0.03706152335893125,0.045468310363791516,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
219,0.011565195899713495,0.01298314222272721,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
220,0.009383868325989933,0.009188468089007284,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
221,0.010625232826408043,0.010797578518682084,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
222,0.01089146147660954,0.011941645612720294,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
223,0.012102606021009368,0.015215897574381635,7,7,140,G_best,V_select,20,s1_t1118937040200_a1602
224,0.010585002879464237,0.011660682444105893,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
225,0.010729019281772285,0.011908037675167432,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
226,0.011845078063768878,0.013693523529292166,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
227,0.013549446912146067,0.016457761164305723,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
228,0.01035938638828952,0.011623969587404703,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
229,0.01254177862470083,0.014411464896591973,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
230,0.01406924452678477,0.01569299217529256,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
231,0.012168234179350756,0.01430717092342821,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
232,0.021684548971996002,0.030402308238076686,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
233,0.026954568876754514,0.01829245416630596,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
234,0.030061213973539263,0.06770399745372728,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
235,0.06104520924332829,0.09063858964202907,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
236,0.012836889968434042,0.015309376345575488,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
237,0.012194713321975983,0.012842032595738167,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
238,0.012327185927360446,0.013197764640518708,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
239,0.013557259754828544,0.0156648106264292,8,8,160,G_best,V_select,20,s1_t1118937040200_a1637
